1.43976528589	1.43976528589	1.43976528589	1.43976528589	1.43976528589	1.43976528589	1.43976528589
1.43171666679	1.43171666679	1.43171666679	1.43171666679	1.43171666679	1.43171666679	1.43171666679
1.43048266156	1.43048266156	1.43048266156	1.43048266156	1.43048266156	1.43048266156	1.43048266156
1.42732181951	1.42732181951	1.42732181951	1.42732181951	1.42732181951	1.42732181951	1.42732181951
1.43949590313	1.43949590313	1.43949590313	1.43949590313	1.43949590313	1.43949590313	1.43949590313
1.44521614426	1.44521614426	1.44521614426	1.44521614426	1.44521614426	1.44521614426	1.44521614426
1.44711886755	1.44711886755	1.44711886755	1.44711886755	1.44711886755	1.44711886755	1.44711886755
1.44062759407	1.44062759407	1.44062759407	1.44062759407	1.44062759407	1.44062759407	1.44062759407
1.43903737208	1.43903737208	1.43903737208	1.43903737208	1.43903737208	1.43903737208	1.43903737208
1.43888413913	1.43888413913	1.43888413913	1.43888413913	1.43888413913	1.43888413913	1.43888413913
1.43582420691	1.43582420691	1.43582420691	1.43582420691	1.43582420691	1.43582420691	1.43582420691
1.44086774841	1.44086774841	1.44086774841	1.44086774841	1.44086774841	1.44086774841	1.44086774841
1.4438784667	1.4438784667	1.4438784667	1.4438784667	1.4438784667	1.4438784667	1.4438784667
1.44653603473	1.44653603473	1.44653603473	1.44653603473	1.44653603473	1.44653603473	1.44653603473
1.44774958366	1.44774958366	1.44774958366	1.44774958366	1.44774958366	1.44774958366	1.44774958366
1.44258874616	1.44258874616	1.44258874616	1.44258874616	1.44258874616	1.44258874616	1.44258874616
1.44516013564	1.44516013564	1.44516013564	1.44516013564	1.44516013564	1.44516013564	1.44516013564
1.44137591156	1.44137591156	1.44137591156	1.44137591156	1.44137591156	1.44137591156	1.44137591156
1.44838062829	1.44838062829	1.44838062829	1.44838062829	1.44838062829	1.44838062829	1.44838062829
1.45360516295	1.45360516295	1.45360516295	1.45360516295	1.45360516295	1.45360516295	1.45360516295
1.44522431047	1.44522431047	1.44522431047	1.44522431047	1.44522431047	1.44522431047	1.44522431047
1.45202529529	1.45202529529	1.45202529529	1.45202529529	1.45202529529	1.45202529529	1.45202529529
1.45524072632	1.45524072632	1.45524072632	1.45524072632	1.45524072632	1.45524072632	1.45524072632
1.45857804904	1.45857804904	1.45857804904	1.45857804904	1.45857804904	1.45857804904	1.45857804904
1.46177326221	1.46177326221	1.46177326221	1.46177326221	1.46177326221	1.46177326221	1.46177326221
1.46047909308	1.46047909308	1.46047909308	1.46047909308	1.46047909308	1.46047909308	1.46047909308
1.4619372578	1.4619372578	1.4619372578	1.4619372578	1.4619372578	1.4619372578	1.4619372578
1.45615042813	1.45615042813	1.45615042813	1.45615042813	1.45615042813	1.45615042813	1.45615042813
1.45276215387	1.45276215387	1.45276215387	1.45276215387	1.45276215387	1.45276215387	1.45276215387
1.46224096192	1.46224096192	1.46224096192	1.46224096192	1.46224096192	1.46224096192	1.46224096192
1.4525223697	1.4525223697	1.4525223697	1.4525223697	1.4525223697	1.4525223697	1.4525223697
1.45505334963	1.45505334963	1.45505334963	1.45505334963	1.45505334963	1.45505334963	1.45505334963
1.45742252674	1.45742252674	1.45742252674	1.45742252674	1.45742252674	1.45742252674	1.45742252674
1.4521570494	1.4521570494	1.4521570494	1.4521570494	1.4521570494	1.4521570494	1.4521570494
1.45293225517	1.45293225517	1.45293225517	1.45293225517	1.45293225517	1.45293225517	1.45293225517
1.46157880837	1.46157880837	1.46157880837	1.46157880837	1.46157880837	1.46157880837	1.46157880837
1.46472367833	1.46472367833	1.46472367833	1.46472367833	1.46472367833	1.46472367833	1.46472367833
1.45729675608	1.45729675608	1.45729675608	1.45729675608	1.45729675608	1.45729675608	1.45729675608
1.45706657147	1.45706657147	1.45706657147	1.45706657147	1.45706657147	1.45706657147	1.45706657147
1.46216638799	1.46216638799	1.46216638799	1.46216638799	1.46216638799	1.46216638799	1.46216638799
1.46331113655	1.46331113655	1.46331113655	1.46331113655	1.46331113655	1.46331113655	1.46331113655
1.45946179873	1.45946179873	1.45946179873	1.45946179873	1.45946179873	1.45946179873	1.45946179873
1.4682079644	1.4682079644	1.4682079644	1.4682079644	1.4682079644	1.4682079644	1.4682079644
1.46762497642	1.46762497642	1.46762497642	1.46762497642	1.46762497642	1.46762497642	1.46762497642
1.46598695914	1.46598695914	1.46598695914	1.46598695914	1.46598695914	1.46598695914	1.46598695914
1.46718408805	1.46718408805	1.46718408805	1.46718408805	1.46718408805	1.46718408805	1.46718408805
1.45475878231	1.45475878231	1.45475878231	1.45475878231	1.45475878231	1.45475878231	1.45475878231
1.44534793197	1.44534793197	1.44534793197	1.44534793197	1.44534793197	1.44534793197	1.44534793197
1.43875246677	1.43875246677	1.43875246677	1.43875246677	1.43875246677	1.43875246677	1.43875246677
1.44617382473	1.44617382473	1.44617382473	1.44617382473	1.44617382473	1.44617382473	1.44617382473
1.44790007685	1.44790007685	1.44790007685	1.44790007685	1.44790007685	1.44790007685	1.44790007685
1.45497670297	1.45497670297	1.45497670297	1.45497670297	1.45497670297	1.45497670297	1.45497670297
1.44987880816	1.44987880816	1.44987880816	1.44987880816	1.44987880816	1.44987880816	1.44987880816
1.45488742227	1.45488742227	1.45488742227	1.45488742227	1.45488742227	1.45488742227	1.45488742227
1.45122817609	1.45122817609	1.45122817609	1.45122817609	1.45122817609	1.45122817609	1.45122817609
1.44876582247	1.44876582247	1.44876582247	1.44876582247	1.44876582247	1.44876582247	1.44876582247
1.45131033779	1.45131033779	1.45131033779	1.45131033779	1.45131033779	1.45131033779	1.45131033779
1.44638038358	1.44638038358	1.44638038358	1.44638038358	1.44638038358	1.44638038358	1.44638038358
1.45354121215	1.45354121215	1.45354121215	1.45354121215	1.45354121215	1.45354121215	1.45354121215
1.45684526166	1.45684526166	1.45684526166	1.45684526166	1.45684526166	1.45684526166	1.45684526166
1.45730456167	1.45730456167	1.45730456167	1.45730456167	1.45730456167	1.45730456167	1.45730456167
1.45603095047	1.45603095047	1.45603095047	1.45603095047	1.45603095047	1.45603095047	1.45603095047
1.45125386268	1.45125386268	1.45125386268	1.45125386268	1.45125386268	1.45125386268	1.45125386268
1.44452739161	1.44452739161	1.44452739161	1.44452739161	1.44452739161	1.44452739161	1.44452739161
1.44140587629	1.44140587629	1.44140587629	1.44140587629	1.44140587629	1.44140587629	1.44140587629
1.44330127982	1.44330127982	1.44330127982	1.44330127982	1.44330127982	1.44330127982	1.44330127982
1.44060423825	1.44060423825	1.44060423825	1.44060423825	1.44060423825	1.44060423825	1.44060423825
1.43938461622	1.43938461622	1.43938461622	1.43938461622	1.43938461622	1.43938461622	1.43938461622
1.44066536808	1.44066536808	1.44066536808	1.44066536808	1.44066536808	1.44066536808	1.44066536808
1.43424980531	1.43424980531	1.43424980531	1.43424980531	1.43424980531	1.43424980531	1.43424980531
1.42609970923	1.42609970923	1.42609970923	1.42609970923	1.42609970923	1.42609970923	1.42609970923
1.41978743755	1.41978743755	1.41978743755	1.41978743755	1.41978743755	1.41978743755	1.41978743755
1.42080504981	1.42080504981	1.42080504981	1.42080504981	1.42080504981	1.42080504981	1.42080504981
1.42532710959	1.42532710959	1.42532710959	1.42532710959	1.42532710959	1.42532710959	1.42532710959
1.42966645438	1.42966645438	1.42966645438	1.42966645438	1.42966645438	1.42966645438	1.42966645438
1.43842372884	1.43842372884	1.43842372884	1.43842372884	1.43842372884	1.43842372884	1.43842372884
1.43823231232	1.43823231232	1.43823231232	1.43823231232	1.43823231232	1.43823231232	1.43823231232
1.44547825326	1.44547825326	1.44547825326	1.44547825326	1.44547825326	1.44547825326	1.44547825326
1.44976672779	1.44976672779	1.44976672779	1.44976672779	1.44976672779	1.44976672779	1.44976672779
1.4559697196	1.4559697196	1.4559697196	1.4559697196	1.4559697196	1.4559697196	1.4559697196
1.45783827681	1.45783827681	1.45783827681	1.45783827681	1.45783827681	1.45783827681	1.45783827681
1.44992193356	1.44992193356	1.44992193356	1.44992193356	1.44992193356	1.44992193356	1.44992193356
1.45525970411	1.45525970411	1.45525970411	1.45525970411	1.45525970411	1.45525970411	1.45525970411
1.45709038007	1.45709038007	1.45709038007	1.45709038007	1.45709038007	1.45709038007	1.45709038007
1.46095981112	1.46095981112	1.46095981112	1.46095981112	1.46095981112	1.46095981112	1.46095981112
1.47061038205	1.47061038205	1.47061038205	1.47061038205	1.47061038205	1.47061038205	1.47061038205
1.47444244822	1.47444244822	1.47444244822	1.47444244822	1.47444244822	1.47444244822	1.47444244822
1.47124597617	1.47124597617	1.47124597617	1.47124597617	1.47124597617	1.47124597617	1.47124597617
1.47888735	1.47888735	1.47888735	1.47888735	1.47888735	1.47888735	1.47888735
1.48171789655	1.48171789655	1.48171789655	1.48171789655	1.48171789655	1.48171789655	1.48171789655
1.47599592068	1.47599592068	1.47599592068	1.47599592068	1.47599592068	1.47599592068	1.47599592068
