EURUSD	20100104	00:00:00	1.4327	1.4255	1.4453	1.4413
EURUSD	20100105	00:00:00	1.4412	1.4346	1.4481	1.4359
EURUSD	20100106	00:00:00	1.436	1.4282	1.4432	1.4397
EURUSD	20100107	00:00:00	1.4398	1.4298	1.4442	1.4302
EURUSD	20100108	00:00:00	1.4303	1.4262	1.4436	1.4413
EURUSD	20100111	00:00:00	1.4409	1.4409	1.4553	1.4511
EURUSD	20100112	00:00:00	1.4511	1.4452	1.4543	1.4489
EURUSD	20100113	00:00:00	1.4489	1.4454	1.4577	1.4498
EURUSD	20100114	00:00:00	1.4497	1.4445	1.4553	1.4496
EURUSD	20100115	00:00:00	1.4497	1.4335	1.4509	1.4377
EURUSD	20100118	00:00:00	1.4346	1.4333	1.4398	1.4383
EURUSD	20100119	00:00:00	1.4382	1.425	1.4411	1.4288
EURUSD	20100120	00:00:00	1.4288	1.4079	1.4288	1.4106
EURUSD	20100121	00:00:00	1.4105	1.4028	1.414	1.4083
EURUSD	20100122	00:00:00	1.4082	1.4064	1.4178	1.4137
EURUSD	20100125	00:00:00	1.415	1.4127	1.4191	1.4146
EURUSD	20100126	00:00:00	1.4146	1.4041	1.4176	1.4077
EURUSD	20100127	00:00:00	1.4076	1.3993	1.4094	1.403
EURUSD	20100128	00:00:00	1.4031	1.3941	1.4049	1.3959
EURUSD	20100129	00:00:00	1.3959	1.386	1.3984	1.3863
EURUSD	20100201	00:00:00	1.386	1.3851	1.3936	1.3931
EURUSD	20100202	00:00:00	1.3931	1.3884	1.3972	1.3964
EURUSD	20100203	00:00:00	1.3964	1.3884	1.4023	1.3895
EURUSD	20100204	00:00:00	1.3894	1.3714	1.3901	1.3726
EURUSD	20100205	00:00:00	1.3726	1.3583	1.3743	1.3663
EURUSD	20100208	00:00:00	1.365	1.362	1.371	1.3656
EURUSD	20100209	00:00:00	1.3656	1.3647	1.3836	1.3792
EURUSD	20100210	00:00:00	1.3793	1.3675	1.3809	1.3731
EURUSD	20100211	00:00:00	1.3732	1.3594	1.3798	1.3687
EURUSD	20100212	00:00:00	1.3687	1.3529	1.3692	1.3615
EURUSD	20100215	00:00:00	1.3614	1.3577	1.363	1.3598
EURUSD	20100216	00:00:00	1.3597	1.3587	1.3776	1.3757
EURUSD	20100217	00:00:00	1.3757	1.3584	1.3786	1.3601
EURUSD	20100218	00:00:00	1.36	1.3482	1.3651	1.3486
EURUSD	20100219	00:00:00	1.3487	1.3444	1.3604	1.3592
EURUSD	20100222	00:00:00	1.3611	1.3572	1.3651	1.3599
EURUSD	20100223	00:00:00	1.36	1.3496	1.3689	1.3511
EURUSD	20100224	00:00:00	1.3511	1.3501	1.3623	1.3535
EURUSD	20100225	00:00:00	1.3535	1.345	1.3568	1.3539
EURUSD	20100226	00:00:00	1.354	1.3528	1.368	1.3614
EURUSD	20100301	00:00:00	1.3621	1.346	1.3651	1.3565
EURUSD	20100302	00:00:00	1.3566	1.3434	1.3619	1.3605
EURUSD	20100303	00:00:00	1.3605	1.3591	1.3733	1.3694
EURUSD	20100304	00:00:00	1.3694	1.355	1.371	1.3577
EURUSD	20100305	00:00:00	1.3576	1.3528	1.3628	1.3618
EURUSD	20100308	00:00:00	1.3638	1.3604	1.3701	1.3625
EURUSD	20100309	00:00:00	1.3625	1.3536	1.3633	1.3599
EURUSD	20100310	00:00:00	1.3599	1.3543	1.3676	1.3654
EURUSD	20100311	00:00:00	1.3654	1.3619	1.3684	1.3675
EURUSD	20100312	00:00:00	1.3675	1.3668	1.3793	1.376
EURUSD	20100315	00:00:00	1.3759	1.3638	1.3773	1.3671
EURUSD	20100316	00:00:00	1.367	1.3655	1.3781	1.3762
EURUSD	20100317	00:00:00	1.3763	1.3725	1.3815	1.3733
EURUSD	20100318	00:00:00	1.3734	1.3585	1.3738	1.3605
EURUSD	20100319	00:00:00	1.3605	1.3501	1.3624	1.3527
EURUSD	20100322	00:00:00	1.3516	1.3461	1.3565	1.3556
EURUSD	20100323	00:00:00	1.3556	1.3474	1.3567	1.349
EURUSD	20100324	00:00:00	1.3489	1.3304	1.3491	1.3325
EURUSD	20100325	00:00:00	1.3325	1.3265	1.3384	1.3271
EURUSD	20100326	00:00:00	1.3271	1.3269	1.3422	1.3408
EURUSD	20100329	00:00:00	1.348	1.3417	1.3503	1.3474
EURUSD	20100330	00:00:00	1.3474	1.3394	1.3535	1.3416
EURUSD	20100331	00:00:00	1.3416	1.3383	1.3545	1.3506
EURUSD	20100401	00:00:00	1.3505	1.3458	1.3589	1.3581
EURUSD	20100402	00:00:00	1.3581	1.3473	1.3588	1.3488
EURUSD	20100405	00:00:00	1.3493	1.3458	1.3535	1.348
EURUSD	20100406	00:00:00	1.348	1.3354	1.3494	1.3392
EURUSD	20100407	00:00:00	1.3392	1.3324	1.3406	1.3337
EURUSD	20100408	00:00:00	1.3336	1.3281	1.3363	1.3356
EURUSD	20100409	00:00:00	1.3355	1.334	1.3492	1.3492
EURUSD	20100412	00:00:00	1.3584	1.3564	1.3689	1.3583
EURUSD	20100413	00:00:00	1.3613	1.3544	1.3624	1.3613
EURUSD	20100414	00:00:00	1.3613	1.3594	1.3676	1.3649
EURUSD	20100415	00:00:00	1.3649	1.352	1.3664	1.3579
EURUSD	20100416	00:00:00	1.3579	1.3471	1.3579	1.3507
EURUSD	20100419	00:00:00	1.3476	1.3414	1.3496	1.3487
EURUSD	20100420	00:00:00	1.3488	1.3426	1.3519	1.3438
EURUSD	20100421	00:00:00	1.3439	1.3357	1.3444	1.3386
EURUSD	20100422	00:00:00	1.3385	1.3257	1.3419	1.3286
EURUSD	20100423	00:00:00	1.3285	1.32	1.3396	1.3371
EURUSD	20100426	00:00:00	1.3389	1.3291	1.3411	1.339
EURUSD	20100427	00:00:00	1.3391	1.3143	1.341	1.3164
EURUSD	20100428	00:00:00	1.3164	1.3113	1.3263	1.3204
EURUSD	20100429	00:00:00	1.3204	1.3182	1.3275	1.3241
EURUSD	20100430	00:00:00	1.3241	1.3223	1.3339	1.3312
EURUSD	20100503	00:00:00	1.3328	1.3153	1.333	1.3185
EURUSD	20100504	00:00:00	1.3185	1.2961	1.3211	1.297
EURUSD	20100505	00:00:00	1.2969	1.2788	1.2994	1.2815
EURUSD	20100506	00:00:00	1.2815	1.2519	1.2854	1.263
EURUSD	20100507	00:00:00	1.2629	1.2584	1.2795	1.2728
EURUSD	20100510	00:00:00	1.2942	1.2757	1.309	1.2787
EURUSD	20100511	00:00:00	1.2786	1.2626	1.28	1.2631
EURUSD	20100512	00:00:00	1.2632	1.2603	1.2736	1.2627
EURUSD	20100513	00:00:00	1.2627	1.2515	1.2681	1.2522
EURUSD	20100514	00:00:00	1.2521	1.2357	1.2573	1.2379
EURUSD	20100517	00:00:00	1.2349	1.2233	1.2411	1.2395
EURUSD	20100518	00:00:00	1.2396	1.2157	1.2441	1.2172
EURUSD	20100519	00:00:00	1.2171	1.2142	1.2428	1.2422
EURUSD	20100520	00:00:00	1.2421	1.2294	1.2594	1.2466
EURUSD	20100521	00:00:00	1.2465	1.2461	1.267	1.257
EURUSD	20100524	00:00:00	1.2545	1.2331	1.256	1.2345
EURUSD	20100525	00:00:00	1.2344	1.2176	1.2385	1.2371
EURUSD	20100526	00:00:00	1.237	1.2152	1.237	1.2157
EURUSD	20100527	00:00:00	1.2158	1.2152	1.2392	1.2354
EURUSD	20100528	00:00:00	1.2354	1.2268	1.245	1.2268
EURUSD	20100531	00:00:00	1.2275	1.2265	1.2332	1.2306
EURUSD	20100601	00:00:00	1.2306	1.211	1.235	1.2207
EURUSD	20100602	00:00:00	1.2207	1.2174	1.227	1.2244
EURUSD	20100603	00:00:00	1.2244	1.2151	1.2324	1.2159
EURUSD	20100604	00:00:00	1.2159	1.1954	1.2213	1.1964
EURUSD	20100607	00:00:00	1.1944	1.1875	1.1988	1.1915
EURUSD	20100608	00:00:00	1.1916	1.1901	1.2006	1.1962
EURUSD	20100609	00:00:00	1.1962	1.1923	1.207	1.1983
EURUSD	20100610	00:00:00	1.1983	1.1955	1.2139	1.2105
EURUSD	20100611	00:00:00	1.2105	1.2044	1.2149	1.2092
EURUSD	20100614	00:00:00	1.2119	1.2114	1.2296	1.2211
EURUSD	20100615	00:00:00	1.2211	1.2167	1.2347	1.2322
EURUSD	20100616	00:00:00	1.2323	1.2254	1.235	1.2299
EURUSD	20100617	00:00:00	1.2299	1.224	1.2408	1.2377
EURUSD	20100618	00:00:00	1.2377	1.2351	1.2414	1.237
EURUSD	20100621	00:00:00	1.2429	1.2302	1.2464	1.2312
EURUSD	20100622	00:00:00	1.2313	1.2249	1.2351	1.2267
EURUSD	20100624	00:00:00	1.2308	1.226	1.2384	1.2325
EURUSD	20100625	00:00:00	1.2325	1.2253	1.2392	1.2383
EURUSD	20100628	00:00:00	1.2377	1.2264	1.2395	1.2278
EURUSD	20100629	00:00:00	1.2278	1.215	1.2287	1.2185
EURUSD	20100630	00:00:00	1.2186	1.2165	1.23	1.2231
EURUSD	20100701	00:00:00	1.2232	1.2192	1.2537	1.2515
EURUSD	20100702	00:00:00	1.2514	1.248	1.2608	1.2548
EURUSD	20100705	00:00:00	1.2553	1.2507	1.256	1.2535
EURUSD	20100706	00:00:00	1.2535	1.2478	1.2659	1.2624
EURUSD	20100707	00:00:00	1.2623	1.2551	1.2661	1.263
EURUSD	20100708	00:00:00	1.2629	1.262	1.2709	1.269
EURUSD	20100709	00:00:00	1.2691	1.2608	1.272	1.2637
